"","water_year","month","date","species","run","source_tank_id","surgeon","crew","vial_number","weight_gr","fork_length_mm","tag_id_hex","tag_activation_date","anesthetic_time_mmss","anesthetic_time_sec","surgery_time_mmss","surgery_time_sec","recovery_time_mmss","recovery_time_sec","comments","release_container_id","release_id","post_tagging_tank","entered_by","qaqc_by","qaqc_comments"
"1","2026","Dec",2025-12-01,"Chinook Salmon","late-fall","O-1","AC","HS, AK, JG","1",11.8,102,"BD06",2025-11-25,"3:33",213,"2:00",120,"3:02",182,"","RT-1","2025-12-02 RT-1","O-8","SB","HS",""
"2","2026","Dec",2025-12-01,"Chinook Salmon","late-fall","O-1","AC","HS, AK, JG","2",17.8,115,"C116",2025-11-25,"3:07",187,"1:34",94,"2:23",143,"","RT-1","2025-12-02 RT-1","O-8","SB","HS",""
"3","2026","Dec",2025-12-01,"Chinook Salmon","late-fall","O-1","AC","HS, AK, JG","3",18.9,118,"C25E",2025-11-25,"2:47",167,"1:28",88,"2:18",138,"Jumpy","RT-1","2025-12-02 RT-1","O-8","SB","HS",""
"4","2026","Dec",2025-12-01,"Chinook Salmon","late-fall","O-1","AC","HS, AK, JG","4",28.3,131,"BF68",2025-11-25,"3:21",201,"1:36",96,"0:57",57,"","RT-1","2025-12-02 RT-1","O-8","SB","HS",""
"5","2026","Dec",2025-12-01,"Chinook Salmon","late-fall","O-1","AC","HS, AK, JG","5",18.4,114,"C510",2025-11-25,"3:09",189,"1:06",66,"5:06",306,"","RT-1","2025-12-02 RT-1","O-8","SB","HS",""
"6","2026","Dec",2025-12-01,"Chinook Salmon","late-fall","O-1","AC","HS, AK, JG","6",45.2,153,"BDBC",2025-11-25,"3:47",227,"2:28",148,"2:45",165,"Jumpy, second incision","RT-1","2025-12-02 RT-1","O-8","SB","HS","""Second incision"" means needing to lengthen or deepen the first incision, not a separate independent incision."
"7","2026","Dec",2025-12-01,"Chinook Salmon","late-fall","O-1","AC","HS, AK, JG","7",56.8,160,"BEBC",2025-11-25,"3:10",190,"1:46",106,"2:14",134,"","RT-1","2025-12-02 RT-1","O-8","SB","HS",""
"8","2026","Dec",2025-12-01,"Chinook Salmon","late-fall","O-1","AC","HS, AK, JG","8",60.4,163,"C1D4",2025-11-25,"3:23",203,"1:47",107,"1:23",83,"","RT-1","2025-12-02 RT-1","O-8","SB","HS",""
"9","2026","Dec",2025-12-01,"Chinook Salmon","late-fall","O-1","AC","HS, AK, JG","9",62.2,164,"BE9E",2025-11-25,"3:24",204,"1:26",86,"3:23",203,"","RT-1","2025-12-02 RT-1","O-8","SB","HS",""
"10","2026","Dec",2025-12-01,"Chinook Salmon","late-fall","O-1","AC","HS, AK, JG","10",22.8,125,"BF26",2025-11-25,"3:09",189,"1:16",76,"1:54",114,"","RT-1","2025-12-02 RT-1","O-8","SB","HS",""
