"","agency","location_id","location","water_year","datetime","value","value_type","units"
"1","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-11-30 16:00:00,32400,"discharge","cfs"
"2","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-11-30 16:15:00,32400,"discharge","cfs"
"3","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-11-30 16:30:00,32500,"discharge","cfs"
"4","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-11-30 16:45:00,32500,"discharge","cfs"
"5","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-11-30 17:00:00,32400,"discharge","cfs"
"6","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-11-30 17:15:00,32800,"discharge","cfs"
"7","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-11-30 17:30:00,32900,"discharge","cfs"
"8","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-11-30 17:45:00,32900,"discharge","cfs"
"9","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-11-30 18:00:00,33000,"discharge","cfs"
"10","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-11-30 18:15:00,33300,"discharge","cfs"
"11","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-11-30 18:30:00,33700,"discharge","cfs"
"12","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-11-30 18:45:00,33300,"discharge","cfs"
"13","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-11-30 19:00:00,33900,"discharge","cfs"
"14","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-11-30 19:15:00,33700,"discharge","cfs"
"15","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-11-30 19:30:00,34000,"discharge","cfs"
"16","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-11-30 19:45:00,34000,"discharge","cfs"
"17","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-11-30 20:00:00,34000,"discharge","cfs"
"18","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-11-30 20:15:00,34000,"discharge","cfs"
"19","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-11-30 20:30:00,34300,"discharge","cfs"
"20","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-11-30 20:45:00,34500,"discharge","cfs"
"21","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-11-30 21:00:00,34700,"discharge","cfs"
"22","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-11-30 21:15:00,34300,"discharge","cfs"
"23","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-11-30 21:30:00,34500,"discharge","cfs"
"24","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-11-30 21:45:00,34500,"discharge","cfs"
"25","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-11-30 22:00:00,34600,"discharge","cfs"
"26","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-11-30 22:15:00,34600,"discharge","cfs"
"27","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-11-30 22:30:00,34700,"discharge","cfs"
"28","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-11-30 22:45:00,34700,"discharge","cfs"
"29","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-11-30 23:00:00,34600,"discharge","cfs"
"30","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-11-30 23:15:00,34500,"discharge","cfs"
"31","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-11-30 23:30:00,34600,"discharge","cfs"
"32","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-11-30 23:45:00,34400,"discharge","cfs"
