"","agency","location_id","location","water_year","datetime","value","value_type","units"
"1","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-11-30 16:00:00,12700,"discharge","cfs"
"2","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-11-30 16:15:00,13200,"discharge","cfs"
"3","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-11-30 16:30:00,13600,"discharge","cfs"
"4","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-11-30 16:45:00,14100,"discharge","cfs"
"5","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-11-30 17:00:00,14600,"discharge","cfs"
"6","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-11-30 17:15:00,14700,"discharge","cfs"
"7","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-11-30 17:30:00,15100,"discharge","cfs"
"8","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-11-30 17:45:00,15200,"discharge","cfs"
"9","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-11-30 18:00:00,15300,"discharge","cfs"
"10","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-11-30 18:15:00,15500,"discharge","cfs"
"11","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-11-30 18:30:00,15800,"discharge","cfs"
"12","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-11-30 18:45:00,16000,"discharge","cfs"
"13","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-11-30 19:00:00,16100,"discharge","cfs"
"14","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-11-30 19:15:00,16400,"discharge","cfs"
"15","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-11-30 19:30:00,16500,"discharge","cfs"
"16","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-11-30 19:45:00,16700,"discharge","cfs"
"17","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-11-30 20:00:00,16700,"discharge","cfs"
"18","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-11-30 20:15:00,16700,"discharge","cfs"
"19","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-11-30 20:30:00,16800,"discharge","cfs"
"20","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-11-30 20:45:00,16900,"discharge","cfs"
"21","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-11-30 21:00:00,16900,"discharge","cfs"
"22","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-11-30 21:15:00,17000,"discharge","cfs"
"23","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-11-30 21:30:00,16900,"discharge","cfs"
"24","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-11-30 21:45:00,16900,"discharge","cfs"
"25","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-11-30 22:00:00,16800,"discharge","cfs"
"26","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-11-30 22:15:00,16700,"discharge","cfs"
"27","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-11-30 22:30:00,16900,"discharge","cfs"
"28","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-11-30 22:45:00,16700,"discharge","cfs"
"29","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-11-30 23:00:00,16800,"discharge","cfs"
"30","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-11-30 23:15:00,16600,"discharge","cfs"
"31","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-11-30 23:30:00,16600,"discharge","cfs"
"32","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-11-30 23:45:00,16500,"discharge","cfs"
