"","agency","location_id","location","water_year","datetime","value","value_type","units"
"1","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-11-30 23:00:00,16400,"discharge","cfs"
"2","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-11-30 23:15:00,16100,"discharge","cfs"
"3","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-11-30 23:30:00,15900,"discharge","cfs"
"4","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-11-30 23:45:00,15500,"discharge","cfs"
"5","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01,15100,"discharge","cfs"
"6","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 00:15:00,14500,"discharge","cfs"
"7","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 00:30:00,14100,"discharge","cfs"
"8","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 00:45:00,13500,"discharge","cfs"
"9","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 01:00:00,13200,"discharge","cfs"
"10","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 01:15:00,12700,"discharge","cfs"
"11","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 01:30:00,12400,"discharge","cfs"
"12","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 01:45:00,12000,"discharge","cfs"
"13","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 02:00:00,11700,"discharge","cfs"
"14","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 02:15:00,11400,"discharge","cfs"
"15","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 02:30:00,11200,"discharge","cfs"
"16","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 02:45:00,11000,"discharge","cfs"
"17","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 03:00:00,11000,"discharge","cfs"
"18","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 03:15:00,10800,"discharge","cfs"
